----------------------------------------------------------------------------------------------
Bean传感器AX 3DS

Mac Id : 00158D00000E09D4
网络ID : 0002
Pan Id : 3900
传感器ID : 2
传感器标签 : Ch_Z

比率 : 1
偏移量 : 0
单位 : g

DATE_FORMAT : yyyy/M/d tt hh:mm:ss
日期 : 2020/2/1 上午 12:10:20

数据采集周期 : 304
数据采集持续时间 : 300
抽样率 : 400
截止频率 : 8
----------------------------------------------------------------------------------------------
测量目录;测量值
115621;-0.3224
115622;-0.2523
115623;0.2966
115624;0.7085
115625;0.9889
115626;0.3112
115627;-0.0859
115628;-0.7343
115629;-0.3312
115630;-0.4188
115631;-0.559
115632;-0.0625
115633;0.1184
115634;1.0298
115635;0.726
115636;0.7318
115637;0.2937
115638;-0.0888
115639;-0.1034
115640;-0.5474
115641;-0.5649
115642;-0.118
115643;0.2499
115644;0.6296
115645;0.8399
115646;0.5537
115647;0.3054
115648;-0.1589
115649;-0.2377
115650;-0.4685
115651;-0.2261
115652;0.0775
115653;0.1243
115654;0.3054
115655;0.4835
115656;0.1739
115657;0.1564
115658;-0.3692
115659;-0.6087
115660;-0.1676
115661;-0.1384
115662;0.2061
115663;0.91
115664;0.4339
115665;0.3229
115666;0.0396
115667;-0.6525
115668;-0.302
115669;-0.4393
115670;-0.3575
115671;0.133
115672;0.5186
115673;1.1408
115674;0.5215
115675;-0.045
115676;-0.3838
115677;-0.7694
115678;-0.5824
115679;-0.1209
115680;-0.1618
115681;0.2732
115682;0.6354
115683;0.6442
115684;0.6091
115685;0.098
115686;-0.3779
115687;-0.5766
115688;-0.4656
115689;-0.2377
115690;-0.2407
115691;0.1243
115692;0.3667
115693;0.2703
115694;0.0162
115695;-0.1793
115696;-0.1968
115697;-0.2523
115698;-0.2377
115699;0.1038
115700;0.2148
115701;0.4573
115702;-0.1326
115703;-0.0917
115704;-0.4364
115705;-0.2903
115706;-0.3663
115707;-0.0654
115708;0.6442
115709;0.4748
115710;0.4251
115711;0.6238
115712;0.0805
115713;-0.042
115714;-0.3926
115715;-0.4393
115716;-0.4568
115717;-0.2465
115718;0.0834
115719;0.6296
115720;0.8136
115721;0.3141
115722;0.0512
115723;-0.3371
115724;-0.3575
115725;-0.7577
115726;-0.4218
115727;-0.0654
115728;0.1593
115729;0.5858
115730;0.6091
115731;0.4368
115732;0.025
115733;-0.4276
115734;-0.3254
115735;-0.5532
115736;-0.2932
115737;0.0746
115738;0.2061
115739;0.3287
115740;0.3988
115741;0.2294
115742;-0.1443
115743;-0.2261
115744;-0.4451
115745;-0.1676
115746;-0.0072
115747;0.393
115748;0.2061
115749;0.2966
115750;0.3463
115751;-0.2436
115752;-0.1238
115753;-0.4656
115754;-0.4802
115755;-0.3809
115756;-0.2056
115757;0.0396
115758;0.2937
115759;0.5799
115760;0.3872
115761;0.5624
115762;0.3404
115763;0.2878
115764;-0.0829
115765;-0.4948
115766;-0.7401
115767;-0.7109
115768;-0.4568
115769;-0.2786
115770;0.1593
115771;0.4689
115772;0.726
115773;0.7552
115774;0.7026
115775;-0.2144
115776;-0.3283
115777;-0.9183
115778;-0.8102
115779;-0.5707
115780;0.4456
115781;0.799
115782;0.9188
115783;0.7815
115784;0.4105
115785;0.2499
115786;-0.3692
115787;-0.5182
115788;-0.4451
115789;-0.2465
115790;0.2207
115791;0.4719
115792;0.7026
115793;0.4397
115794;0.4047
115795;0.4281
115796;-0.5503
115797;-0.5532
115798;-0.5006
115799;0.025
115800;0.3287
115801;1.0064
115802;0.5741
115803;0.539
115804;0.0016
115805;-0.4773
115806;-0.7577
115807;-0.8161
115808;-0.3312
115809;-0.2056
115810;0.4076
115811;0.3667
115812;0.6851
115813;0.2031
115814;-0.2115
115815;-0.4305
115816;-0.7664
115817;-0.3049
115818;-0.2786
115819;0.209
115820;0.2002
115821;0.6121
115822;0.4281
115823;0.0571
115824;-0.1647
115825;-0.2377
115826;-0.3546
115827;-0.4334
115828;-0.0829
115829;-0.045
115830;0.3171
115831;0.4865
115832;0.2703
115833;0.2557
115834;-0.1618
115835;-0.1881
115836;-0.4013
115837;-0.2523
115838;-0.3137
115839;0.247
115840;0.466
115841;0.3521
115842;0.1885
115843;0.1447
115844;-0.0566
115845;-0.2874
115846;-0.1443
115847;-0.3224
115848;0.2119
115849;0.3287
115850;0.5186
115851;0.2382
115852;0.1827
115853;-0.0946
115854;-0.2553
115855;-0.2932
115856;-0.2728
115857;-0.1034
115858;0.244
115859;0.3638
115860;0.2528
115861;0.1622
115862;-0.0712
115863;-0.1297
115864;-0.3604
115865;-0.2903
115866;-0.042
115867;0.4047
115868;0.7318
115869;0.6676
115870;0.4923
115871;-0.0625
115872;-0.1589
115873;-0.5678
115874;-0.6817
115875;-0.4393
115876;0.1067
115877;0.542
115878;0.8866
115879;0.7961
115880;0.577
115881;-0.0975
115882;-0.3721
115883;-0.6993
115884;-0.9738
115885;-0.2173
115886;0.2732
115887;1.0064
115888;0.5624
115889;0.1447
115890;0.0133
115891;-0.7869
115892;-0.9446
115893;-0.819
115894;0.0892
115895;0.4543
115896;1.1758
115897;1.4533
115898;0.355
115899;-0.1706
115900;-0.451
115901;-1.0381
115902;-1.0673
115903;-0.6496
115904;0.3959
115905;1.17
115906;1.1875
115907;0.7902
115908;0.2411
115909;-0.6116
115910;-1.0322
115911;-0.9008
115912;-0.9066
115913;-0.0946
115914;0.9012
115915;1.2897
115916;1.2664
115917;0.8954
115918;0.1097
115919;-0.4656
115920;-0.9855
115921;-1.114
115922;-0.5123
115923;-0.0101
115924;0.32
115925;0.7026
115926;0.8341
115927;0.8516
115928;0.3141
115929;-0.0391
115930;-0.4276
115931;-0.3633
115932;0.0483
115933;0.171
115934;0.3667
115935;0.393
115936;0.3287
115937;0.1126
115938;-0.3546
115939;-0.524
115940;-0.3049
115941;0.1418
115942;0.2616
115943;0.4865
115944;0.6734
115945;0.6559
115946;0.1681
115947;-0.118
115948;-0.6438
115949;-0.3166
115950;-0.1151
115951;0.1038
115952;0.6238
115953;0.7026
115954;0.5507
115955;0.4865
115956;0.1856
115957;-0.7168
115958;-0.6759
115959;-0.2611
115960;-0.0654
115961;0.0366
115962;0.6442
115963;0.8078
115964;0.5215
115965;0.5098
115966;-0.1618
115967;-0.3166
115968;-0.6116
115969;-0.2085
115970;-0.0274
115971;0.2937
115972;0.5215
115973;0.837
115974;0.3287
115975;-0.2903
115976;-0.6029
115977;-0.746
115978;-0.5795
115979;-0.0975
115980;0.2528
115981;0.7377
115982;0.9275
115983;0.986
115984;0.2966
115985;-0.5532
115986;-0.5386
115987;-0.9183
115988;-0.302
115989;0.3463
115990;0.5887
115991;0.7961
115992;0.6793
115993;0.2674
115994;-0.2991
115995;-0.5766
115996;-0.5824
115997;-0.4948
115998;-0.2494
115999;0.2353
116000;0.7581
116001;0.5624
116002;0.0162
116003;-0.156
116004;-0.2319
116005;-0.1092
116006;-0.3224
116007;-0.1968
116008;0.1652
116009;0.7172
116010;0.5624
116011;0.1447
116012;-0.3137
116013;-0.3517
116014;-0.3224
116015;-0.451
116016;-0.4013
116017;-0.4013
116018;0.5916
116019;0.7231
116020;0.7873
116021;0.7961
116022;0.1944
116023;-0.0072
116024;-0.5035
116025;-1.0527
116026;-0.5649
116027;-0.0654
116028;0.3433
116029;0.8195
116030;0.5361
116031;0.4105
116032;0.4543
116033;0.0863
116034;-0.6321
116035;-0.7139
116036;-0.3312
116037;0.3112
116038;0.2849
116039;0.726
116040;0.5683
116041;0.0921
116042;0.3054
116043;-0.4042
116044;-0.267
116045;-0.3517
116046;0.4835
116047;0.6325
116048;0.7756
116049;0.4105
116050;-0.0859
116051;-0.2085
116052;-0.5853
116053;-0.597
116054;-0.2144
116055;0.3287
116056;0.355
116057;0.8049
116058;0.4018
116059;0.1973
116060;-0.0975
116061;-0.6525
116062;-0.7401
116063;-0.8044
116064;-0.4919
116065;-0.0537
116066;0.6384
116067;0.6091
116068;0.5858
116069;0.5186
116070;-0.1676
116071;-0.3867
116072;-0.4919
116073;-0.5182
116074;-0.3692
116075;0.0863
116076;0.0805
116077;0.3433
116078;0.3521
116079;0.1097
116080;-0.0274
116081;-0.0654
116082;-0.2115
116083;-0.0042
116084;-0.042
116085;0.0074
116086;-0.1209
116087;-0.1443
116088;0.1097
116089;-0.0917
116090;-0.3926
116091;0.3024
116092;-0.0683
116093;-0.0333
116094;0.1067
116095;0.3375
116096;0.1447
116097;-0.0712
116098;-0.1267
116099;-0.2319
116100;-0.4831
116101;-0.2085
116102;-0.0187
116103;0.1067
116104;0.3813
116105;0.6296
116106;0.4689
116107;0.0512
116108;0.025
116109;-0.3692
116110;-0.3371
116111;0.1418
116112;-0.0859
116113;0.1389
116114;0.3959
116115;0.6267
116116;0.4222
116117;-0.0712
116118;-0.2144
116119;-0.1881
116120;-0.1793
116121;-0.2786
116122;0.0717
116123;0.1418
116124;0.3872
116125;0.3404
116126;0.1389
116127;-0.229
116128;-0.3254
116129;-0.1647
116130;-0.1589
116131;-0.1267
116132;0.1535
116133;0.3346
116134;0.3083
116135;0.2002
116136;-0.156
116137;-0.5269
116138;-0.5883
116139;-0.6408
116140;-0.6438
116141;-0.2202
116142;0.1768
116143;0.8691
116144;0.761
116145;0.6646
116146;0.5624
116147;-0.1793
116148;-0.4539
116149;-1.0468
116150;-1.0614
116151;-0.6408
116152;-0.2407
116153;0.1564
116154;1.1963
116155;1.0648
116156;0.91
116157;0.5799
116158;0.3171
116159;-0.5795
116160;-1.006
116161;-0.8541
116162;-0.1998
116163;0.3667
116164;1.3481
116165;0.9012
116166;0.615
116167;0.0045
116168;0.0805
116169;-1.0673
116170;-0.9358
116171;-0.8979
116172;0.4514
116173;0.7143
116174;1.0882
116175;1.1524
116176;0.2119
116177;0.0191
116178;-0.4802
116179;-1.114
116180;-0.9563
116181;0.1418
116182;0.466
116183;0.7055
116184;0.504
116185;0.3317
116186;0.6208
116187;-0.3692
116188;-0.7431
116189;-0.9212
116190;-0.191
116191;0.247
116192;0.4397
116193;0.3667
116194;0.4514
116195;0.3287
116196;0.0542
116197;-0.7723
116198;-0.8219
116199;-0.5211
116200;-0.2757
116201;-0.2144
116202;0.3609
116203;0.4222
116204;0.7318
116205;0.504
116206;-0.1852
116207;-0.2903
116208;-0.559
116209;-0.0712
116210;-0.1968
116211;-0.1589
116212;0.3112
116213;0.5186
116214;0.5887
116215;0.2294
116216;-0.1209
116217;-0.4568
116218;-0.1735
116219;-0.0566
116220;-0.1326
116221;-0.0742
116222;0.4748
116223;0.5186
116224;0.133
116225;0.0162
116226;-0.3078
116227;-0.264
116228;-0.3078
116229;-0.2611
116230;0.0629
116231;0.5449
116232;0.7172
116233;0.3141
116234;-0.045
116235;-0.0596
116236;-0.267
116237;-0.3809
116238;-0.045
116239;-0.1618
116240;0.3521
116241;0.6559
116242;0.4222
116243;0.1535
116244;-0.1968
116245;-0.4072
116246;-0.4393
116247;-0.4597
116248;-0.1735
116249;0.6004
116250;1.0414
116251;0.8925
116252;0.5303
116253;0.0045
116254;-0.2553
116255;-0.6087
116256;-0.9212
116257;-0.5649
116258;0.022
116259;0.8195
116260;1.0765
116261;0.9889
116262;0.5537
116263;0.0629
116264;-0.5386
116265;-0.8687
116266;-0.9534
116267;-0.2582
116268;0.4631
116269;0.9947
116270;0.9363
116271;0.4894
116272;0.0805
116273;-0.4042
116274;-1.19
116275;-1.006
116276;-0.0101
116277;0.5975
116278;0.983
116279;1.4971
116280;0.9392
116281;0.0366
116282;-0.4393
116283;-1.0089
116284;-1.1724
116285;-0.4188
116286;0.4368
116287;0.764
116288;1.2401
116289;1.0561
116290;0.1681
116291;0.0629
116292;-1.0439
116293;-1.187
116294;-0.9183
116295;-0.3341
116296;0.4485
116297;1.1116
116298;1.0911
116299;0.9743
116300;0.3755
116301;-0.5123
116302;-0.7226
116303;-1.0761
116304;-0.4481
116305;-0.6087
116306;0.4281
116307;0.6091
116308;0.9188
116309;0.7698
116310;0.5157
116311;-0.1267
116312;-0.6846
116313;-0.267
116314;-0.1706
116315;0.0191
116316;0.0571
116317;0.2849
116318;0.3638
116319;0.1827
116320;-0.0274
116321;-0.1647
116322;-0.3575
116323;-0.045
116324;0.1944
116325;0.3988
116326;0.504
116327;0.761
116328;0.3579
116329;-0.2202
116330;-0.4539
116331;-0.5357
116332;-0.3371
116333;0.0834
116334;0.5186
116335;0.5624
116336;0.5653
116337;0.5887
116338;-0.1267
116339;-0.5883
116340;-0.5853
116341;-0.5035
116342;-0.1297
116343;-0.0625
116344;0.5945
116345;0.7756
116346;0.5186
116347;0.5186
116348;-0.1968
116349;-0.5532
116350;-0.5766
116351;-0.3312
116352;-0.0829
116353;0.1476
116354;0.7026
116355;0.65
116356;0.3696
116357;-0.045
116358;-0.8044
116359;-0.5386
116360;-0.2553
116361;-0.1034
116362;0.5478
116363;0.7844
116364;0.875
116365;0.6588
116366;0.209
116367;-0.4305
116368;-0.4627
116369;-0.229
116370;-0.3838
116371;0.3317
116372;0.5916
116373;0.8078
116374;0.6384
116375;0.1506
116376;-0.3633
116377;-0.4802
116378;-0.3663
116379;-0.2816
116380;0.0396
116381;0.3463
116382;0.8487
116383;0.6909
116384;0.136
116385;-0.1092
116386;0.1214
116387;-0.1005
116388;-0.2144
116389;0.1768
116390;0.171
116391;0.7085
116392;0.282
116393;-0.1005
116394;-0.08
116395;-0.1297
116396;-0.3254
116397;-0.3487
116398;-0.4393
116399;0.3638
116400;0.5916
116401;0.7494
116402;0.2937
116403;0.209
116404;0.3054
116405;0.0834
116406;-0.5211
116407;-0.895
116408;-0.3546
116409;0.2119
116410;0.5945
116411;0.4689
116412;0.4777
116413;0.5069
116414;0.6734
116415;-0.0596
116416;-0.7606
116417;-0.4685
116418;-0.2494
116419;0.3287
116420;0.5303
116421;0.2207
116422;0.1944
116423;0.6267
116424;-0.045
116425;-0.0216
116426;-0.2319
116427;-0.1852
116428;0.0659
116429;0.0366
116430;0.2353
116431;0.3171
116432;0.5858
116433;0.0863
116434;-0.0975
116435;-0.5999
116436;-0.1706
116437;0.2177
116438;0.2528
116439;0.3141
116440;0.2236
116441;0.4689
116442;0.2791
116443;-0.0917
116444;-0.4597
116445;-0.2932
116446;-0.045
116447;0.1768
116448;0.1506
116449;0.5303
116450;0.7318
116451;0.2645
116452;0.1535
116453;-0.1764
116454;-0.1998
116455;-0.2407
116456;-0.3078
116457;-0.1209
116458;0.0659
116459;0.4339
116460;0.5712
116461;0.32
116462;0.0834
116463;0.1535
116464;-0.0042
116465;-0.1063
116466;-0.2231
116467;-0.3926
116468;0.0425
116469;-0.1355
116470;0.466
116471;0.1593
116472;0.3346
116473;0.431
116474;0.2353
116475;0.0074
116476;0.1768
116477;0.2031
116478;0.0396
116479;0.1272
116480;-0.118
116481;0.0191
116482;0.2119
116483;0.3755
116484;-0.0072
116485;0.0133
116486;0.1009
116487;0.3492
116488;0.0746
116489;-0.229
116490;-0.1443
116491;0.0892
116492;0.32
116493;-0.1618
116494;-0.1968
116495;0.098
116496;0.3579
116497;0.4689
116498;0.1915
116499;-0.045
116500;0.0951
116501;0.1827
116502;-0.2436
116503;-0.1355
116504;-0.1793
116505;0.3112
116506;0.1418
116507;0.2499
116508;0.1506
116509;0.2966
116510;0.136
116511;-0.045
116512;-0.1706
116513;-0.0625
116514;0.1827
116515;0.3959
116516;-0.1034
116517;-0.0101
116518;-0.1151
116519;-0.045
116520;-0.4334
116521;-0.5065
116522;-0.3546
116523;0.0834
116524;0.6559
116525;0.6793
116526;0.4835
116527;0.577
116528;0.2499
116529;-0.1297
116530;-0.8599
116531;-0.9797
116532;-1.079
116533;-0.2932
116534;0.5128
116535;0.9889
116536;1.3335
116537;1.3861
116538;1.0239
116539;-0.1238
116540;-0.3195
116541;-1.2601
116542;-0.8073
116543;-0.4042
116544;0.2061
116545;1.1349
116546;1.2079
116547;0.9567
116548;0.4573
116549;-0.0274
116550;-0.5649
116551;-1.0264
116552;-0.7051
116553;0.0016
116554;0.4865
116555;0.948
116556;1.1612
116557;0.4222
116558;0.3083
116559;-0.375
116560;-0.9125
116561;-0.9388
116562;-0.5649
116563;0.2002
116564;0.6471
116565;1.0122
116566;0.8457
116567;0.6004
116568;-0.0537
116569;-0.5532
116570;-0.781
116571;-0.6087
116572;0.1652
116573;0.3784
116574;0.6471
116575;0.7114
116576;0.7143
116577;0.1301
116578;-0.4247
116579;-0.8365
116580;-0.7781
116581;-0.67
116582;0.025
116583;0.2878
116584;0.6851
116585;0.5507
116586;0.8808
116587;0.2382
116588;-0.2757
116589;-0.5269
116590;-0.3633
116591;-0.34
116592;-0.1063
116593;0.4865
116594;0.7727
116595;0.761
116596;0.2703
116597;0.209
116598;-0.486
116599;-0.4072
116600;-0.2261
116601;-0.2436
116602;0.2528
116603;0.5624
116604;0.7902
116605;0.4719
116606;0.3433
116607;-0.2436
116608;-0.3108
116609;-0.302
116610;-0.3604
116611;-0.042
116612;0.4543
116613;0.6588
116614;0.6325
116615;0.2937
116616;-0.1968
116617;-0.2377
116618;-0.3721
116619;-0.451
116620;-0.302
116621;0.1418
116622;0.4777
116623;0.4777
116624;0.4193
116625;-0.0013
116626;-0.1209
116627;-0.4072
116628;-0.451
116629;-0.3341
116630;0.3842
116631;0.6121
116632;0.7494
116633;0.4923
116634;-0.0596
116635;-0.2903
116636;-0.6145
116637;-0.8511
116638;-0.5035
116639;0.0337
116640;0.7231
116641;1.0531
116642;0.9626
116643;0.4573
116644;0.0805
116645;-0.3604
116646;-0.6584
116647;-0.6963
116648;-0.3517
116649;0.4222
116650;0.7406
116651;0.5449
116652;0.1564
116653;-0.1501
116654;-0.5649
116655;-0.9709
116656;-0.6175
116657;0.1038
116658;0.7085
116659;1.1174
116660;1.2926
116661;0.1915
116662;-0.5444
116663;-0.4802
116664;-1.0206
116665;-1.0089
116666;-0.0742
116667;0.6325
116668;1.1232
116669;1.0911
116670;0.3229
116671;0.0834
116672;-0.4773
116673;-1.0936
116674;-1.1316
116675;-0.3575
116676;0.0279
116677;1.0765
116678;1.1583
116679;1.3481
116680;0.5274
116681;0.1915
116682;-0.5824
116683;-0.9943
116684;-0.8219
116685;-0.9563
116686;0.098
116687;0.3784
116688;1.1232
116689;0.9655
116690;0.7844
116691;0.1067
116692;-0.2932
116693;-0.3955
116694;-0.5444
116695;-0.1676
116696;-0.1822
116697;0.3404
116698;0.5157
116699;0.5799
116700;0.1097
116701;-0.2553
116702;-0.2932
116703;-0.2874
116704;0.1184
116705;0.022
116706;0.2762
116707;0.6238
116708;0.5829
116709;0.0104
116710;-0.1384
116711;-0.4422
116712;-0.3312
116713;-0.3867
116714;0.06
116715;0.5186
116716;0.6909
116717;0.8896
116718;0.2674
116719;-0.2261
116720;-0.5328
116721;-0.8102
116722;-0.2786
116723;-0.1267
116724;0.2177
116725;0.7552
116726;0.8049
116727;0.872
116728;0.1301
116729;-0.2874
116730;-0.6554
116731;-0.5912
116732;-0.1501
116733;-0.0975
116734;0.4865
116735;0.6676
116736;0.3872
116737;0.0892
116738;-0.302
116739;-0.6584
116740;-0.6438
116741;-0.3254
116742;0.2937
116743;0.6442
116744;0.7727
116745;0.6062
116746;0.247
116747;-0.2494
116748;-0.5298
116749;-0.8862
116750;-0.5883
116751;0.0133
116752;0.4952
116753;0.7815
116754;0.6384
116755;0.3492
116756;-0.0712
116757;-0.4159
116758;-0.3838
116759;-0.4568
116760;-0.2523
116761;0.3463
116762;0.5712
116763;0.4456
116764;0.1768
116765;-0.045
116766;0.1768
116767;-0.1793
116768;-0.3867
116769;-0.264
116770;0.1827
116771;0.4397
116772;0.1798
116773;-0.0683
116774;-0.2027
116775;0.022
116776;0.0483
116777;-0.5999
116778;-0.2903
116779;-0.2377
116780;0.3463
116781;0.653
116782;0.5186
116783;0.3346
116784;0.431
116785;0.4222
116786;-0.673
116787;-0.9592
116788;-0.7109
116789;-0.1297
116790;0.2323
116791;0.8195
116792;0.7026
116793;0.8078
116794;0.6354
116795;-0.1355
116796;-0.5649
116797;-0.8745
116798;-0.4802
116799;0.1798
116800;0.1798
116801;0.3813
116802;0.6179
116803;0.6909
116804;0.3404
116805;-0.2523
116806;-0.5737
116807;-0.4714
116808;-0.0946
116809;-0.045
116810;0.2353
116811;0.2732
116812;0.5361
116813;0.025
116814;-0.1034
116815;-0.6905
116816;-0.2991
116817;0.0688
116818;0.3433
116819;0.3696
116820;0.5011
116821;0.6763
116822;0.2002
116823;-0.0566
116824;-0.559
116825;-0.2582
116826;-0.3341
116827;0.0191
116828;0.0016
116829;0.3755
116830;0.6705
116831;0.6062
116832;0.2353
116833;-0.045
116834;-0.264
116835;-0.2319
116836;-0.3078
116837;-0.2816
116838;0.0805
116839;0.3433
116840;0.615
116841;0.542
116842;0.3112
116843;0.0512
116844;-0.0683
116845;-0.2991
116846;-0.3955
116847;-0.2523
116848;-0.1238
116849;0.4456
116850;0.2557
116851;0.1856
116852;0.5829
116853;0.3433
116854;0.0951
116855;-0.1881
116856;-0.2816
116857;0.0921
116858;0.2061
116859;0.3024
116860;0.025
116861;-0.0508
116862;0.0834
116863;0.1447
116864;0.06
116865;-0.229
116866;-0.0742
116867;0.4573
116868;0.247
116869;0.2207
116870;-0.045
116871;0.0016
116872;0.1301
116873;-0.118
116874;-0.302
116875;-0.1822
116876;0.2294
116877;0.2031
116878;-0.0013
116879;-0.045
116880;-0.0654
116881;0.1447
116882;-0.229
116883;-0.3049
116884;-0.3838
116885;0.1038
116886;0.282
116887;0.2236
116888;-0.1501
116889;0.1272
116890;0.209
116891;-0.0072
116892;-0.1764
116893;-0.3049
116894;0.1301
116895;0.3054
116896;0.1652
116897;-0.0859
116898;-0.3108
116899;-0.1384
116900;-0.4364
116901;-0.6496
116902;-0.3254
116903;-0.0187
116904;0.6676
116905;0.7552
116906;0.8282
116907;0.7026
116908;0.2061
116909;-0.1589
116910;-0.7635
116911;-1.0527
116912;-1.2425
116913;-0.4276
116914;-0.0859
116915;1.1758
116916;1.3131
116917;1.17
116918;0.4894
116919;0.1856
116920;-0.9388
116921;-1.1169
116922;-1.2747
116923;-0.3604
116924;0.3638
116925;1.0765
116926;1.2839
116927;1.0648
116928;0.2732
116929;-0.2991
116930;-1.0206
116931;-1.0352
116932;-0.8716
116933;0.0688
116934;0.4427
116935;0.7844
116936;1.1262
116937;0.6208
116938;0.2148
116939;-0.5065
116940;-1.1053
116941;-0.7956
116942;-0.3049
116943;0.2645
116944;0.6296
116945;0.986
116946;0.8925
116947;0.3901
116948;-0.3371
116949;-0.8044
116950;-1.1695
116951;-0.5211
116952;-0.0158
116953;0.2207
116954;0.8224
116955;0.8837
116956;0.6676
116957;0.2499
116958;-0.597
116959;-0.8803
116960;-0.8774
116961;-0.5269
116962;-0.045
116963;0.3988
116964;0.726
116965;0.983
116966;0.5449
116967;-0.0917
116968;-0.3575
116969;-0.6817
116970;-0.6613
116971;-0.3546
116972;-0.0042
116973;0.3638
116974;0.7318
116975;0.7552
116976;0.1798
116977;0.0396
116978;-0.3926
116979;-0.4334
116980;-0.4276
116981;-0.2261
116982;0.0045
116983;0.4164
116984;0.5215
116985;0.1885
116986;0.2791
116987;-0.2436
116988;-0.4013
116989;-0.4977
116990;-0.2903
116991;0.06
116992;0.3755
116993;0.4865
116994;0.4865
116995;0.2966
116996;0.0688
116997;-0.1034
116998;-0.5123
116999;-0.451
117000;-0.4422
117001;0.2177
117002;0.4573
117003;0.4514
117004;0.2207
117005;0.0104
117006;-0.2523
117007;-0.5006
117008;-0.5561
117009;-0.3254
117010;0.1944
117011;0.5624
117012;0.6384
117013;0.5069
117014;-0.0391
117015;-0.4247
117016;-0.6204
117017;-1.0381
117018;-0.5123
117019;0.0454
117020;0.6968
117021;1.0064
117022;0.7523
117023;0.5011
117024;0.0688
117025;-0.4305
117026;-0.93
117027;-0.8833
117028;-0.2173
117029;0.4222
117030;0.6793
117031;0.7844
117032;0.3083
117033;-0.1443
117034;-0.5182
117035;-0.8482
117036;-0.5941
117037;-0.3371
117038;0.6267
117039;1.1817
117040;0.7377
117041;0.5858
117042;-0.0946
117043;-0.6087
117044;-1.0965
117045;-1.225
117046;-0.0859
117047;0.3404
117048;0.7961
117049;1.3043
117050;0.7552
117051;-0.0537
117052;-0.4218
117053;-1.0468
117054;-1.1608
117055;-0.6613
117056;-0.0042
117057;0.7026
117058;1.1583
117059;1.0911
117060;0.9071
117061;0.3579
117062;-0.6408
117063;-1.0848
117064;-1.0702
117065;-0.6846
117066;-0.4276
117067;0.0775
117068;0.65
117069;0.875
117070;0.9597
117071;0.4339
117072;-0.1063
117073;-0.746
117074;-0.3838
117075;-0.5444
117076;-0.0508
117077;-0.0216
117078;0.3959
117079;0.3083
117080;0.0892
117081;-0.2465
117082;-0.2699
117083;-0.3371
117084;-0.0683
117085;-0.0274
117086;0.1447
117087;0.7406
117088;0.6267
117089;0.2031
117090;-0.2319
117091;-0.4831
117092;-0.3371
117093;-0.3429
117094;-0.1676
117095;0.2616
117096;0.3901
117097;0.5712
117098;0.3141
117099;0.0104
117100;-0.2962
117101;-0.6642
117102;-0.5357
117103;-0.0946
117104;-0.1238
117105;0.3959
117106;0.7961
117107;0.7347
117108;0.4368
117109;-0.0274
117110;-0.1968
117111;-0.4685
117112;-0.3312
117113;-0.1092
117114;0.1739
117115;0.6588
117116;0.4719
117117;-0.042
117118;-0.118
117119;-0.6993
117120;-0.486
117121;-0.2932
117122;-0.1706
117123;0.4806
117124;0.5274
117125;0.8107
117126;0.7114
117127;-0.1005
117128;-0.5678
117129;-0.6817
117130;-0.5182
117131;-0.0917
117132;0.0629
117133;0.5011
117134;0.4456
117135;0.3755
117136;0.0863
117137;-0.1034
117138;-0.4072
117139;-0.4597
117140;-0.5532
117141;-0.2407
117142;0.1915
117143;0.4865
117144;0.2966
117145;-0.3224
117146;0.1184
117147;0.0805
117148;-0.0712
117149;-0.3984
117150;-0.3546
117151;0.0659
117152;0.1944
117153;-0.0946
117154;-0.4218
117155;-0.0829
117156;0.0074
117157;-0.4247
117158;-0.4276
117159;-0.6467
117160;-0.0333
117161;0.2645
117162;0.4573
117163;0.3024
117164;0.5069
117165;0.4631
117166;-0.2085
117167;-0.7518
117168;-1.1023
117169;-0.6554
117170;-0.1501
117171;0.3112
117172;0.4251
117173;0.4777
117174;0.5799
117175;0.7347
117176;-0.4656
117177;-0.5737
117178;-1.0147
117179;-0.2816
117180;0.0542
117181;0.2937
117182;0.2528
117183;0.4339
117184;0.8341
117185;-0.1297
117186;-0.3984
117187;-0.784
117188;-0.2523
117189;0.0016
117190;0.1038
117191;-0.0771
117192;0.3726
117193;0.4719
117194;0.1038
117195;-0.1822
117196;-0.6993
117197;0.0045
117198;0.022
117199;0.1272
117200;0.3171
117201;0.2323
117202;0.4105
117203;-0.1267
117204;-0.264
117205;-0.5444
117206;-0.3692
117207;-0.0888
117208;0.1593
117209;0.3317
117210;0.577
117211;0.6004
117212;0.3287
117213;0.171
117214;-0.3517
117215;-0.1881
117216;-0.4218
117217;-0.3137
117218;-0.1852
117219;0.0337
117220;0.4894
117221;0.6617
117222;0.1243
117223;0.1564
117224;-0.1238
117225;-0.3078
117226;-0.1881
117227;-0.5298
117228;-0.2231
117229;0.247
117230;0.2645
117231;0.0746
117232;0.1097
117233;0.1476
117234;-0.1706
117235;-0.042
117236;-0.1793
117237;-0.0566
117238;0.1067
117239;0.0016
117240;0.4105
117241;-0.0625
117242;-0.2436
117243;-0.1005
117244;0.0191
117245;-0.0158
117246;0.0746
117247;0.1652
117248;0.466
117249;0.098
117250;-0.2436
117251;0.1535
117252;0.0162
117253;0.0951
117254;-0.3984
117255;-0.2144
117256;0.1418
117257;0.4952
117258;0.3492
117259;0.1915
117260;-0.0042
117261;0.2031
117262;0.2265
117263;-0.3692
117264;-0.5912
